ocnt_batch,standardized_smiles,enzyme,call,pct_remaining_est,pct_remaining_ci_low,pct_remaining_ci_high,delta_adj,se,t_mod,p_value,q_value,p_substrate,q_substrate,p_nonsubstrate,q_nonsubstrate,censoring,effect_bounded,n_control,n_treatment,n_censored,offset_log2,plate,converged
OCNT-0461740-AA-001,CCN(CCCNC(=O)CN1C(=O)COC2=CC=CC=C21)C1=CC=CC(C)=C1,CYP3A4,substrate,0.004984572802851969,0.004311215913000182,0.005763099443015646,-4.302372056472514,0.02374887146067369,-181.1611159543691,6.548719351952221e-10,1.9604297130001882e-08,3.6298651818665674e-10,1.4320403604589717e-08,0.9999999996370135,0.9999999999997884,full,True,4,4,4,0.22720000000000007,Plate04,True
OCNT-0461674-AA-001,CCC(C(=O)NCCN(CC)C1=CC=CC=C1)N1C(=O)COC2=CC=CC=C21,CYP3A4,substrate,0.005025826091331906,0.003942989238927984,0.0064060352107833595,-4.29879254337608,0.039707647622462545,-108.26107313756508,6.724521158832333e-09,5.045453605676039e-08,3.727550650355274e-09,3.039196296923e-08,0.9999999962724494,0.9999999999997884,full,True,4,4,4,0.22720000000000007,Plate04,True
OCNT-0461684-AA-001,CCCCN(CCCNC(=O)CN1C(=O)C(CC)OC2=CC=CC=C21)CC1=CC=CC=C1,CYP3A4,substrate,0.0058136469360963155,0.0011827900754005822,0.028575223448789405,-4.235551346552696,0.260571073268064,-16.254879305790585,3.4671303223504317e-05,6.066238031809124e-05,1.9220307390242802e-05,3.743063047494737e-05,0.9999807796926098,0.9999999999997884,partial,False,4,4,3,0.22720000000000007,Plate04,True
OCNT-0461770-AA-001,COC1=CC=C(C2=NN(CC(=O)NCCN(CC3=CC=CC=C3)C(C)C)C(=O)CC2)C=C1,CYP3A4,substrate,0.0068095728787789765,0.005947941760544057,0.007796021658954629,-4.166880127765156,0.022138059215964435,-188.22246734078163,5.508380009592697e-10,1.820742905873478e-08,3.0635942027825215e-10,1.2919916241389738e-08,0.9999999996936406,0.9999999999997884,full,True,4,4,4,0.22720000000000007,Plate04,True
OCNT-0456142-AA-001,CCOC1=CC=CC=C1NC(=O)C(CC)N1C(SCC2=CC=CC(F)=C2)=NC2=CC=CN=C21,CYP3A4,substrate,0.006993119064745513,0.005830027665172795,0.008388247374167084,-4.155329077405154,0.029767136472349274,-139.59451831267157,2.1294608720116186e-09,2.8174818817572824e-08,1.1846849468759467e-09,1.9239020724125546e-08,0.9999999988153151,0.9999999999997884,full,True,4,3,3,0.13280000000000003,Plate02,True
OCNT-0461652-AA-001,CCC1OC2=CC=CC=C2N(CC(=O)NCCCN(CC)C2=CC=CC(C)=C2)C1=O,CYP3A4,substrate,0.007074393367017329,0.006089294561174436,0.008218857046331858,-4.15031079518917,0.02453790547797989,-169.13875550273121,8.934645908764358e-10,2.1854143892837618e-08,4.971303262158809e-10,1.474830805006456e-08,0.9999999995028697,0.9999999999997884,full,True,4,3,3,0.24480000000000002,Plate03,True
OCNT-0495833-AA-001,CCC1=NC2=CC=CC=C2N1CCCCOC1=CC=C(Cl)C=C1,CYP3A4,substrate,0.007158125739098011,0.00615654919981567,0.008322643486430928,-4.145200677094826,0.02466592121920113,-168.0537548246122,9.198606562108932e-10,2.2058619265606322e-08,5.118854486502903e-10,1.474830805006456e-08,0.9999999994881146,0.9999999999997884,full,True,4,4,4,0.24480000000000002,Plate03,True
OCNT-0460612-AA-001,CCOC(=O)C1=NC(NCCC2=CC=C(OCC)C(OCC)=C2)=C2C=CC=CC2=N1,CYP3A4,substrate,0.007673879398766687,0.0006059343934688755,0.09718614038343186,-4.114985030373786,0.4154531718815901,-9.904810719670264,0.0003090378007791237,0.00046950711845076805,0.00017140462276672014,0.0002908614462348226,0.9998285953772332,0.9999999999997884,partial,False,4,4,3,0.13280000000000003,Plate02,True
OCNT-0461620-AA-001,CCC1OC2=CC=C(C)C=C2N(CC(=O)NCCCN(CC)C2=CC=CC(C)=C2)C1=O,CYP3A4,substrate,0.008313866088239457,0.006797256199962395,0.01016886333246648,-4.0801969749713765,0.029848103057562227,-136.69870299974156,1.0813456007003296e-07,3.8444350862107647e-07,5.88472186890452e-08,2.329131018016255e-07,0.9999999411527813,0.9999999999997884,full,True,3,4,4,0.22720000000000007,Plate04,True
OCNT-0479255-AA-001,CCCCN(C)C(=O)CSC1=C2CCCCC2=NC2=CC=C(Cl)C=C12,CYP3A4,substrate,0.008377318913532257,0.002346342151563454,0.029910161283281805,-4.076894951222167,0.20826127073026207,-19.57586706797022,1.5101275711495494e-05,2.858956686557119e-05,8.409700182469989e-06,1.761140979993287e-05,0.9999915902998175,0.9999999999997884,partial,False,4,4,3,0.13280000000000003,Plate02,True
