ocnt_batch,standardized_smiles,enzyme,call,pct_remaining_est,pct_remaining_ci_low,pct_remaining_ci_high,delta_adj,se,t_mod,p_value,q_value,p_substrate,q_substrate,p_nonsubstrate,q_nonsubstrate,censoring,effect_bounded,n_control,n_treatment,n_censored,offset_log2,plate,converged
OCNT-0456226-AA-001,O=C(CSC1=CN(CC(=O)N2CCCCCC2)C2=CC=CC=C12)NC1=CC=C2OCCOC2=C1,CYP2J2,substrate,0.03884532562254472,0.027197104648047688,0.05548235160502086,-3.410661233709186,0.06322745935622566,-53.94272153959887,2.848460624447962e-09,7.109525191224199e-08,1.6917889151031116e-09,5.15842388093941e-08,0.9999999983082111,0.9999999999999809,partial,False,4,4,3,0.2096,Plate05,True
OCNT-0482405-AA-001,CCOC(=O)C1=NC(NC2=CC=C(C(C)C)C=C2)=C2C=CC=CC2=N1,CYP2J2,substrate,0.05567189410879418,0.005867573144878232,0.5282183480518184,-3.2543640025658167,0.4130494622106023,-7.87887238770089,0.0001017298894929682,0.0004859986517574223,6.1605349211426e-05,0.0004185741226976333,0.9999383946507886,0.9999999999999809,partial,False,4,4,2,0.18400000000000005,Plate07,True
OCNT-0482586-AA-001,COC1=CC=C(CCNC(=O)C2=CC=C3C(=C2)N=C2CCCCCN23)C=C1OC,CYP2J2,substrate,0.06598151443931516,0.05861111060533903,0.07427875368239446,-3.1805777205413626,0.021009235295683833,-151.389504462106,5.958104293359079e-12,1.0795377810060495e-09,3.584815362321051e-12,8.533359921900373e-10,0.9999999999964152,0.9999999999999809,full,True,4,4,4,0.1856000000000001,Plate08,True
OCNT-0479224-AA-001,CC1=CC(C)=CC(NC2=CC(C(=O)NCCCN(C)C3CCCCC3)=C3C=CC=CC3=N2)=C1,CYP2J2,substrate,0.07418935386646171,0.04815250833091598,0.11430474585659818,-3.129658411281248,0.08137659012677229,-38.4589524629346,2.379435127949248e-10,1.1881251942071316e-08,1.5274180298300123e-10,8.387711330867225e-09,0.9999999998472582,0.9999999999999809,none,False,4,3,0,0.19200000000000006,Plate06,True
OCNT-0479613-AA-001,CCOC1=CC=CC(CC(=O)NCC2=CC=C3C(=C2)CCN3C(=O)C2=CC=CC(C)=C2)=C1OCC,CYP2J2,substrate,0.0772765936175792,0.05476462531067998,0.10904250485161106,-3.1119520300409818,0.06107588895923897,-50.952218347863045,4.004385866988179e-09,9.031075142049927e-08,2.418490397040605e-09,6.572919456845912e-08,0.9999999975815096,0.9999999999999809,partial,False,4,4,3,0.18400000000000005,Plate07,True
OCNT-0495982-AA-001,CN(C)S(=O)(=O)C1=CC=C(C2=CSC(C3=CC=CN=C3)=N2)C=C1,CYP2J2,substrate,0.08008256532355004,0.06883198365928395,0.09317205356954222,-3.0964620233407065,0.02685159764428137,-115.31760844778506,3.0348190698116325e-11,3.2456527510343665e-09,1.835254279517978e-11,2.107238596347696e-09,0.9999999999816475,0.9999999999999809,full,True,4,4,4,0.2096,Plate05,True
OCNT-0482206-AA-001,COC1=CC=C(CN2CCC3=NC(NC4=CC=C5OCCOC5=C4)=NC=C3C2)C(OC)=C1OC,CYP2J2,substrate,0.08827800379398283,0.020634744832277896,0.37766427533720887,-3.054147495980023,0.2668285770340546,-11.446103449370158,8.88355977317486e-06,5.8727532986988395e-05,5.505680323581584e-06,4.775494351588849e-05,0.9999944943196765,0.9999999999999809,partial,False,4,4,2,0.2096,Plate05,True
OCNT-0461810-AA-001,CCOC(=O)N1CCN(C(=O)C2=CC(NC3=CC=C(C)C(C)=C3)=NC3=CC=CC=C23)CC1,CYP2J2,substrate,0.08911746138842934,0.07316441348093575,0.10854897273778594,-3.050037193363117,0.0378571351915887,-80.56703651576865,3.711039091941312e-14,2.269300404722112e-11,2.478998196755783e-14,1.5159073973161612e-11,0.9999999999999752,0.9999999999999809,none,False,4,4,0,0.19200000000000006,Plate06,True
OCNT-0456250-AA-001,COC1=CC=CC(NC(=O)CSC2=CN(CC(=O)N3CCC(C)CC3)C3=CC=CC=C23)=C1,CYP2J2,substrate,0.09589281506947216,0.03827204644972132,0.24026496712236667,-3.0182139318551746,0.16291400992813268,-18.526423437656582,1.6384892874473148e-06,1.2863617777611594e-05,9.928983932473148e-07,1.0378758418303128e-05,0.9999990071016067,0.9999999999999809,partial,False,4,4,3,0.2096,Plate05,True
OCNT-0461511-AA-001,CCC1=CC=C(NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2CCCC(=O)N2CCCC2)C=C1,CYP2J2,substrate,0.09694837804086702,0.05072436518823454,0.18529533035802193,-3.0134594523283775,0.11489372139256643,-26.228234370023173,2.093567711067974e-07,2.4385079148915544e-06,1.2709704184725382e-07,1.7271075797687936e-06,0.9999998729029581,0.9999999999999809,partial,False,4,4,3,0.19200000000000006,Plate06,True
